LocalTime,Power(MW)
1/1/06 0:00,0
1/1/06 0:05,0
1/1/06 0:10,0
1/1/06 0:15,0
1/1/06 0:20,0
1/1/06 0:25,0
1/1/06 0:30,0
1/1/06 0:35,0
1/1/06 0:40,0
1/1/06 0:45,0
1/1/06 0:50,0
1/1/06 0:55,0
1/1/06 1:00,0
1/1/06 1:05,0
1/1/06 1:10,0
1/1/06 1:15,0
1/1/06 1:20,0
1/1/06 1:25,0
1/1/06 1:30,0
1/1/06 1:35,0
1/1/06 1:40,0
1/1/06 1:45,0
1/1/06 1:50,0
1/1/06 1:55,0
1/1/06 2:00,0
1/1/06 2:05,0
1/1/06 2:10,0
1/1/06 2:15,0
1/1/06 2:20,0
1/1/06 2:25,0
1/1/06 2:30,0
1/1/06 2:35,0
1/1/06 2:40,0
1/1/06 2:45,0
1/1/06 2:50,0
1/1/06 2:55,0
1/1/06 3:00,0
1/1/06 3:05,0
1/1/06 3:10,0
1/1/06 3:15,0
1/1/06 3:20,0
1/1/06 3:25,0
1/1/06 3:30,0
1/1/06 3:35,0
1/1/06 3:40,0
1/1/06 3:45,0
1/1/06 3:50,0
1/1/06 3:55,0
1/1/06 4:00,0
1/1/06 4:05,0
1/1/06 4:10,0
1/1/06 4:15,0
1/1/06 4:20,0
1/1/06 4:25,0
1/1/06 4:30,0
1/1/06 4:35,0
1/1/06 4:40,0
1/1/06 4:45,0
1/1/06 4:50,0
1/1/06 4:55,0
1/1/06 5:00,0
1/1/06 5:05,0
1/1/06 5:10,0
1/1/06 5:15,0
1/1/06 5:20,0
1/1/06 5:25,0
1/1/06 5:30,0
1/1/06 5:35,0
1/1/06 5:40,0
1/1/06 5:45,0
1/1/06 5:50,0
1/1/06 5:55,0
1/1/06 6:00,0
1/1/06 6:05,0
1/1/06 6:10,0
1/1/06 6:15,0
1/1/06 6:20,0
1/1/06 6:25,0
1/1/06 6:30,0
1/1/06 6:35,0
1/1/06 6:40,0
1/1/06 6:45,0
1/1/06 6:50,0
1/1/06 6:55,0
1/1/06 7:00,0
1/1/06 7:05,0
1/1/06 7:10,0
1/1/06 7:15,0
1/1/06 7:20,0
1/1/06 7:25,0
1/1/06 7:30,0
1/1/06 7:35,0
1/1/06 7:40,0
1/1/06 7:45,0
1/1/06 7:50,0
1/1/06 7:55,0
1/1/06 8:00,0.1
1/1/06 8:05,0.5
1/1/06 8:10,1.2
1/1/06 8:15,1.7
1/1/06 8:20,2.2
1/1/06 8:25,3.2
1/1/06 8:30,3.2
1/1/06 8:35,1.5
1/1/06 8:40,1.4
1/1/06 8:45,3.4
1/1/06 8:50,4.8
1/1/06 8:55,5.9
1/1/06 9:00,6.7
1/1/06 9:05,7.2
1/1/06 9:10,7.6
1/1/06 9:15,7.6
1/1/06 9:20,7.7
1/1/06 9:25,8.1
1/1/06 9:30,7.8
1/1/06 9:35,7.8
1/1/06 9:40,8.7
1/1/06 9:45,9.9
1/1/06 9:50,10.1
1/1/06 9:55,10.4
1/1/06 10:00,10.8
1/1/06 10:05,10.6
1/1/06 10:10,10
1/1/06 10:15,8.1
1/1/06 10:20,6.8
1/1/06 10:25,6.3
1/1/06 10:30,6.3
1/1/06 10:35,6.2
1/1/06 10:40,6.6
1/1/06 10:45,7.3
1/1/06 10:50,8.1
1/1/06 10:55,8.8
1/1/06 11:00,9.5
1/1/06 11:05,10.1
1/1/06 11:10,10.7
1/1/06 11:15,11.5
1/1/06 11:20,12.3
1/1/06 11:25,12.8
1/1/06 11:30,12.1
1/1/06 11:35,12.7
1/1/06 11:40,13.2
1/1/06 11:45,11.8
1/1/06 11:50,9.5
1/1/06 11:55,11.3
1/1/06 12:00,12
1/1/06 12:05,12.5
1/1/06 12:10,13.1
1/1/06 12:15,13.3
1/1/06 12:20,12.6
1/1/06 12:25,11.8
1/1/06 12:30,10.7
1/1/06 12:35,10.9
1/1/06 12:40,11
1/1/06 12:45,11.1
1/1/06 12:50,9.8
1/1/06 12:55,9.3
1/1/06 13:00,9.1
1/1/06 13:05,9.6
1/1/06 13:10,9.3
1/1/06 13:15,8.7
1/1/06 13:20,8.3
1/1/06 13:25,8.7
1/1/06 13:30,9
1/1/06 13:35,8.9
1/1/06 13:40,8.7
1/1/06 13:45,9
1/1/06 13:50,9
1/1/06 13:55,8.5
1/1/06 14:00,7.4
1/1/06 14:05,7.2
1/1/06 14:10,7.3
1/1/06 14:15,5.3
1/1/06 14:20,3.2
1/1/06 14:25,1
1/1/06 14:30,0.4
1/1/06 14:35,0.3
1/1/06 14:40,0.4
1/1/06 14:45,0.8
1/1/06 14:50,1
1/1/06 14:55,1.6
1/1/06 15:00,2
1/1/06 15:05,2.5
1/1/06 15:10,2.9
1/1/06 15:15,2.5
1/1/06 15:20,1.7
1/1/06 15:25,1.9
1/1/06 15:30,1.6
1/1/06 15:35,1.3
1/1/06 15:40,1
1/1/06 15:45,0.6
1/1/06 15:50,0.4
1/1/06 15:55,0
1/1/06 16:00,0
1/1/06 16:05,0
1/1/06 16:10,0
1/1/06 16:15,0
1/1/06 16:20,0
1/1/06 16:25,0
1/1/06 16:30,0
1/1/06 16:35,0
1/1/06 16:40,0
1/1/06 16:45,0
1/1/06 16:50,0
1/1/06 16:55,0
1/1/06 17:00,0
1/1/06 17:05,0
1/1/06 17:10,0
1/1/06 17:15,0
1/1/06 17:20,0
1/1/06 17:25,0
1/1/06 17:30,0
1/1/06 17:35,0
1/1/06 17:40,0
1/1/06 17:45,0
1/1/06 17:50,0
1/1/06 17:55,0
1/1/06 18:00,0
1/1/06 18:05,0
1/1/06 18:10,0
1/1/06 18:15,0
1/1/06 18:20,0
1/1/06 18:25,0
1/1/06 18:30,0
1/1/06 18:35,0
1/1/06 18:40,0
1/1/06 18:45,0
1/1/06 18:50,0
1/1/06 18:55,0
1/1/06 19:00,0
1/1/06 19:05,0
